order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-008431,2024-02-19,CUST-00986,Richard Martinez,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,East,Pittsburgh,Net Banking,9.63
ORD-008432,2023-08-13,CUST-00310,Sakura Patel,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,East,Philadelphia,UPI,11.49
ORD-008433,2024-07-27,CUST-01733,Susan Patel,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.1,80.99,West,San Francisco,Credit Card,12.1
ORD-008434,2023-09-28,CUST-01412,Hiroshi Patel,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,3,79.99,0.0,239.97,North,Boston,UPI,14.07
ORD-008435,2024-06-20,CUST-00033,Joseph Zhang,SKU-99462,Cycling Helmet,Sports & Outdoors,7,49.99,0.0,349.93,North,Boston,Credit Card,14.1
ORD-008436,2023-03-17,CUST-01792,Hiroshi Sharma,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.05,42.74,West,San Francisco,PayPal,9.0
ORD-008437,2023-06-29,CUST-00852,Amit Brown,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.25,20.99,East,Pittsburgh,PayPal,5.45
ORD-008438,2023-12-17,CUST-01039,Linda Jones,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.1,58.49,West,San Francisco,Credit Card,14.48
ORD-008439,2023-01-04,CUST-00187,Sakura Smith,SKU-72430,Slim Fit Denim Jeans,Clothing,2,49.99,0.2,79.98,East,Baltimore,Credit Card,6.01
ORD-008440,2024-11-13,CUST-00775,Patricia Nair,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.15,11.04,West,Phoenix,Credit Card,12.41
ORD-008441,2024-09-20,CUST-01059,Karen Thomas,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,South,Dallas,Debit Card,6.38
ORD-008442,2023-07-28,CUST-00820,William Williams,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.2,159.99,East,Pittsburgh,Debit Card,4.29
ORD-008443,2023-03-30,CUST-00483,Karen Wang,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.05,379.98,East,Baltimore,PayPal,10.92
ORD-008444,2023-03-23,CUST-00983,Chen Thomas,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,West,Seattle,Net Banking,13.79
ORD-008445,2024-07-02,CUST-01258,Michael Garcia,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.05,37.99,South,Houston,Debit Card,11.3
ORD-008446,2023-12-06,CUST-01087,Priya Sato,SKU-64353,Wireless Gaming Mouse,Electronics,3,59.99,0.0,179.97,North,Minneapolis,PayPal,9.43
ORD-008447,2023-12-15,CUST-00587,,SKU-30106,Yoga Pants Flex,Clothing,2,34.99,,66.48,North,,Net Banking,
ORD-008448,2024-04-15,CUST-01151,Robert Johnson,SKU-03679,Smartphone Case Premium,Electronics,3,29.99,0.3,62.98,Central,Kansas City,Debit Card,9.5
ORD-008449,2023-10-08,CUST-00152,Yuki Jones,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.05,28.49,Central,Indianapolis,Credit Card,4.41
ORD-008450,2024-06-26,CUST-01772,Jessica Patel,SKU-03679,Smartphone Case Premium,Electronics,3,29.99,0.05,85.47,East,Baltimore,Net Banking,13.43
ORD-008451,2023-01-23,CUST-01092,Susan Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,2,59.99,0.05,113.98,North,Minneapolis,Net Banking,8.88
ORD-008452,2024-11-06,CUST-01780,Hiroshi Nair,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.1,26.99,West,San Francisco,Credit Card,10.52
ORD-008453,2024-09-05,CUST-01481,Joseph Taylor,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,Central,Kansas City,Net Banking,8.31
ORD-008454,2023-06-20,CUST-00661,Suresh Brown,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.15,25.49,South,Charlotte,Net Banking,9.76
ORD-008455,2023-12-19,CUST-00259,Karen Kumar,SKU-87597,Laptop Stand Aluminum,Electronics,8,45.99,0.0,367.92,East,Pittsburgh,Credit Card,12.38
ORD-008456,2024-09-14,CUST-00481,Charles Moore,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.25,44.99,Central,Indianapolis,Net Banking,5.18
ORD-008457,2023-07-03,CUST-00845,Jennifer Gupta,SKU-30106,Yoga Pants Flex,Clothing,2,34.99,0.1,62.98,Central,Nashville,Net Banking,10.14
ORD-008458,2024-01-29,CUST-01492,Anita Brown,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.15,21.24,West,Phoenix,PayPal,14.03
ORD-008459,2024-01-28,CUST-01514,Yuki Jones,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,6,19.99,0.15,101.95,Central,Nashville,UPI,12.25
ORD-008460,2024-03-22,CUST-01077,Joseph Taylor,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.25,37.49,South,Miami,UPI,9.7
ORD-008461,2023-10-03,CUST-01900,Robert Miller,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,6,29.99,0.0,179.94,North,Chicago,Credit Card,5.39
ORD-008462,2024-06-01,CUST-00254,Richard Taylor,SKU-59009,USB-C Fast Charger,Electronics,5,24.99,0.1,112.45,West,Seattle,Debit Card,12.88
ORD-008463,2023-05-30,CUST-01185,David Kumar,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.05,42.74,South,Miami,PayPal,14.05
ORD-008464,2024-10-13,CUST-00710,Robert Li,SKU-78897,Athletic Shorts,Clothing,3,24.99,0.05,71.22,Central,St. Louis,Debit Card,5.6
ORD-008465,2024-04-03,CUST-00894,William Li,SKU-20164,Noise Cancelling Earbuds,Electronics,10,149.99,0.0,1499.9,West,Los Angeles,UPI,12.51
ORD-008466,2023-02-06,CUST-01792,Hiroshi Sharma,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.3,27.99,Central,Kansas City,Net Banking,12.03
ORD-008467,2023-06-21,CUST-01248,Kavitha Reddy,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,Central,Kansas City,UPI,13.55
ORD-008468,2024-12-20,CUST-01485,Charles Tanaka,SKU-14516,4K HDMI Cable 6ft,Electronics,2,14.99,0.1,26.98,Central,St. Louis,Debit Card,6.16
ORD-008469,2023-07-18,CUST-01478,Arun Smith,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,East,Richmond,Credit Card,15.41
ORD-008470,2023-03-25,CUST-01577,Raj Smith,SKU-18127,Clean Code,Books & Media,1,39.99,0.0,39.99,North,New York,Debit Card,6.03
ORD-008471,2024-04-20,CUST-00605,John Moore,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.05,28.49,North,Detroit,Credit Card,12.02
ORD-008472,2024-09-25,CUST-01353,Meena Sharma,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.3,24.49,Central,St. Louis,Debit Card,9.39
ORD-008473,2023-10-13,CUST-00810,Kavitha Sato,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.1,31.49,East,Newark,PayPal,6.92
ORD-008474,2024-03-23,CUST-00285,John Moore,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.15,29.74,West,Denver,Net Banking,7.08
ORD-008475,2024-08-30,CUST-01211,Thomas Li,SKU-35515,Jump Rope Speed,Sports & Outdoors,4,12.99,0.3,36.37,West,San Francisco,UPI,4.2
ORD-008476,2023-10-11,CUST-01898,William Tanaka,SKU-14516,4K HDMI Cable 6ft,Electronics,2,14.99,0.05,28.48,South,Charlotte,Credit Card,11.53
ORD-008477,2023-06-28,CUST-00113,Joseph Smith,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,South,Atlanta,UPI,11.58
ORD-008478,2023-01-22,CUST-01371,Jennifer Moore,SKU-51546,LED Desk Lamp,Home & Kitchen,2,34.99,0.0,69.98,North,Detroit,Debit Card,6.93
ORD-008479,2024-02-03,CUST-00187,Sakura Smith,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.1,89.98,South,Charlotte,PayPal,10.57
ORD-008480,2023-12-18,CUST-00720,David Rodriguez,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,9,129.99,0.1,1052.92,Central,Indianapolis,PayPal,13.83
ORD-008481,2023-06-11,CUST-00900,Hiroshi Davis,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.1,134.99,Central,Columbus,Credit Card,5.8
ORD-008482,2024-01-27,CUST-00923,Amit Taylor,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,South,Dallas,Credit Card,13.8
ORD-008483,2024-08-16,CUST-00640,Charles Li,SKU-86816,Portable Power Bank 20000mAh,Electronics,5,49.99,0.0,249.95,East,Pittsburgh,Debit Card,7.49
ORD-008484,2024-09-10,CUST-01184,Patricia Wang,SKU-03679,Smartphone Case Premium,Electronics,5,29.99,0.0,149.95,South,Dallas,Net Banking,14.71
ORD-008485,2023-08-18,CUST-00081,Thomas Kumar,SKU-14138,Deep Work,Books & Media,2,14.99,0.1,26.98,West,Seattle,Credit Card,13.87
ORD-008486,2023-05-01,CUST-01255,Meena Kumar,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.0,299.98,East,Newark,UPI,6.65
ORD-008487,2023-11-03,CUST-00794,Meena Garcia,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,North,New York,Net Banking,9.58
ORD-008488,2024-08-29,CUST-00782,Raj Hernandez,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.0,49.99,Central,Kansas City,Credit Card,11.52
ORD-008489,2024-01-29,CUST-00967,John Taylor,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,West,Seattle,UPI,5.65
ORD-008490,2024-05-11,CUST-01120,William Patel,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.2,103.99,West,Phoenix,UPI,15.01
ORD-008491,2024-05-23,CUST-00856,Jessica Wang,SKU-64353,Wireless Gaming Mouse,Electronics,3,59.99,0.25,134.98,South,Charlotte,Net Banking,8.66
ORD-008492,2024-12-07,CUST-01325,Mary Martinez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.3,13.99,South,Miami,Credit Card,15.95
ORD-008493,2024-07-04,CUST-01392,Chen Patel,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.15,29.74,Central,Columbus,Credit Card,14.58
ORD-008494,2024-02-11,CUST-01181,Susan Hernandez,SKU-91214,Fishing Rod Combo,Sports & Outdoors,5,69.99,0.05,332.45,South,Atlanta,Net Banking,15.34
ORD-008495,2024-01-16,CUST-00842,Amit Johnson,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,North,Chicago,Credit Card,8.86
ORD-008496,2024-04-12,CUST-00923,Amit Taylor,SKU-64353,Wireless Gaming Mouse,Electronics,7,59.99,0.15,356.94,South,Atlanta,UPI,7.8
ORD-008497,2023-12-28,CUST-00767,Sakura Miller,SKU-91214,Fishing Rod Combo,Sports & Outdoors,15,69.99,0.25,787.39,Central,Kansas City,Credit Card,6.9
ORD-008498,2023-07-19,CUST-01924,Robert Moore,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.15,16.99,East,Pittsburgh,Credit Card,11.58
ORD-008499,2023-12-07,CUST-00700,Arun Smith,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,Central,Columbus,Net Banking,4.03
ORD-008500,2024-07-25,CUST-00921,Meena Williams,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.05,37.99,West,San Francisco,UPI,5.21
ORD-008501,2023-12-26,CUST-01713,Yuki Tanaka,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.05,42.74,South,Miami,PayPal,7.14
ORD-008502,2024-05-24,CUST-00516,Hiroshi Moore,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.1,31.49,East,Baltimore,PayPal,13.53
ORD-008503,2023-06-02,CUST-01450,James Wang,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.1,22.49,Central,Columbus,UPI,7.78
ORD-008504,2023-11-13,CUST-00868,Elizabeth Anderson,SKU-42126,Formal Dress Shirt,Clothing,10,39.99,0.0,399.9,Central,Nashville,PayPal,12.17
ORD-008505,2024-01-23,CUST-00379,Chen Reddy,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.15,25.49,North,Boston,Net Banking,11.71
ORD-008506,2024-06-07,CUST-01143,Linda Jones,SKU-96244,Coffee Maker Programmable,Home & Kitchen,3,69.99,0.1,188.97,Central,Indianapolis,Net Banking,13.93
ORD-008507,2023-11-07,CUST-00274,Susan Kumar,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,South,Miami,Debit Card,10.22
ORD-008508,2024-05-29,CUST-00640,Charles Li,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,South,Houston,Credit Card,6.3
ORD-008509,2024-11-09,CUST-01589,John Martinez,SKU-99462,Cycling Helmet,Sports & Outdoors,7,49.99,0.0,349.93,North,Boston,Net Banking,15.44
ORD-008510,2024-09-30,CUST-00093,Karen Davis,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.1,22.49,Central,Columbus,Net Banking,10.5
ORD-008511,2023-06-27,CUST-01202,Sarah Martinez,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.0,79.99,West,Los Angeles,UPI,11.02
ORD-008512,2024-11-07,CUST-00785,Karen Johnson,SKU-42126,Formal Dress Shirt,Clothing,3,39.99,0.1,107.97,West,Los Angeles,Credit Card,4.8
ORD-008513,2024-10-28,CUST-01357,Sakura Anderson,SKU-03679,Smartphone Case Premium,Electronics,2,29.99,0.05,56.98,Central,Columbus,Net Banking,12.66
ORD-008514,2024-06-16,CUST-00866,Vikram Martinez,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.05,170.98,South,Atlanta,Net Banking,15.24
ORD-008515,2024-06-04,CUST-01885,Amit Rodriguez,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,South,Dallas,PayPal,15.76
ORD-008516,2023-11-08,CUST-01495,Anita Zhang,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,West,Phoenix,PayPal,13.09
ORD-008517,2023-11-06,CUST-01394,Wei Zhang,SKU-15881,Air Purifier HEPA,Home & Kitchen,9,149.99,0.25,1012.43,West,Los Angeles,Credit Card,15.53
ORD-008518,2024-03-27,CUST-01332,Richard Li,SKU-28271,Atomic Habits,Books & Media,5,18.99,0.1,85.45,East,Richmond,PayPal,11.6
ORD-008519,2023-07-17,CUST-01805,Patricia Martinez,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,North,Minneapolis,Credit Card,13.01
ORD-008520,2023-08-23,CUST-01655,Kavitha Singh,SKU-20164,Noise Cancelling Earbuds,Electronics,3,149.99,0.0,449.97,West,Denver,Net Banking,4.47
ORD-008521,2023-04-17,CUST-01894,Susan Moore,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.2,10.39,North,New York,UPI,9.83
ORD-008522,2023-03-05,CUST-00863,Patricia Tanaka,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.05,33.24,East,Philadelphia,PayPal,14.52
ORD-008523,2023-02-28,CUST-01129,Yuki Gupta,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.0,249.99,North,Chicago,PayPal,13.17
ORD-008524,2023-10-29,CUST-01601,Barbara Garcia,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,South,Atlanta,Net Banking,15.75
ORD-008525,2023-09-25,CUST-01730,Joseph Hernandez,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.1,44.99,North,New York,UPI,9.06
ORD-008526,2023-10-18,CUST-01530,Arun Gupta,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.05,31.34,East,Newark,Debit Card,6.95
ORD-008527,2023-11-20,CUST-01274,Linda Reddy,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,Central,Nashville,Debit Card,5.29
ORD-008528,2023-07-31,CUST-00524,David Martinez,SKU-99462,Cycling Helmet,Sports & Outdoors,3,49.99,0.1,134.97,South,Dallas,Net Banking,8.4
ORD-008529,2023-07-11,CUST-01001,Barbara Sharma,SKU-14138,Deep Work,Books & Media,2,14.99,0.05,28.48,North,Minneapolis,Net Banking,5.33
ORD-008530,2023-09-16,CUST-01816,Mary Anderson,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.15,101.98,West,Phoenix,Debit Card,13.35
ORD-008531,2024-09-10,CUST-01064,Arun Reddy,SKU-53219,Memory Foam Pillow,Home & Kitchen,4,39.99,0.0,159.96,West,Denver,Debit Card,4.37
ORD-008532,2023-12-04,CUST-00191,Michael Li,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,North,Boston,PayPal,7.87
ORD-008533,2024-03-04,CUST-00445,Patricia Rodriguez,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.1,179.99,South,Houston,Credit Card,12.22
ORD-008534,2024-03-19,CUST-01915,Richard Sato,SKU-07427,Mechanical Gaming Keyboard,Electronics,3,129.99,0.2,311.98,Central,Nashville,Debit Card,7.19
ORD-008535,2024-05-25,CUST-01228,Charles Anderson,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,West,Denver,Net Banking,11.04
ORD-008536,2024-05-26,CUST-01760,Vikram Taylor,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.1,44.99,Central,Columbus,Debit Card,6.99
ORD-008537,2023-08-16,CUST-00138,Kavitha Davis,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,West,Los Angeles,PayPal,7.73
ORD-008538,2024-05-19,CUST-01349,Sakura Davis,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.1,165.56,West,Denver,Net Banking,13.91
ORD-008539,2023-09-22,CUST-00805,Deepa Wang,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.0,129.99,East,Newark,Credit Card,4.93
ORD-008540,2024-09-20,CUST-01881,Charles Rodriguez,SKU-87071,Foam Roller Recovery,Sports & Outdoors,4,24.99,0.05,94.96,East,Philadelphia,Credit Card,10.09
ORD-008541,2023-05-26,CUST-01974,Joseph Gupta,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.2,103.99,East,Baltimore,Net Banking,8.33
ORD-008542,2023-08-15,CUST-01434,Barbara Brown,SKU-18452,The Lean Startup,Books & Media,2,16.99,0.3,23.79,West,Phoenix,Credit Card,9.82
ORD-008543,2023-11-30,CUST-00691,Joseph Anderson,SKU-18452,The Lean Startup,Books & Media,4,16.99,0.0,67.96,West,Seattle,Debit Card,13.77
ORD-008544,2023-05-13,CUST-00960,Chen Tanaka,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.2,143.98,Central,Kansas City,PayPal,15.76
ORD-008545,2024-08-09,CUST-00916,Linda Martinez,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,South,Dallas,Net Banking,12.5
ORD-008546,2023-04-13,CUST-00105,Richard Wang,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,East,Pittsburgh,UPI,4.66
ORD-008547,2024-07-26,CUST-01661,Robert Zhang,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.15,331.47,North,Boston,Debit Card,10.74
ORD-008548,2023-01-26,CUST-01756,Amit Kim,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.1,44.99,South,Atlanta,Net Banking,7.1
ORD-008549,2024-04-08,CUST-01897,Linda Williams,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.2,19.99,West,Los Angeles,Net Banking,11.91
ORD-008550,2024-07-16,CUST-00832,Amit Nair,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,North,Minneapolis,UPI,13.03
ORD-008551,2023-06-26,CUST-01104,Elizabeth Anderson,SKU-27369,Casual Sneakers,Clothing,5,64.99,0.0,324.95,West,Seattle,Net Banking,15.18
ORD-008552,2023-03-17,CUST-00572,Wei Tanaka,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.2,10.39,South,Houston,Net Banking,6.58
ORD-008553,2023-04-04,CUST-01548,Yuki Jones,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.05,379.98,North,Detroit,Debit Card,9.56
ORD-008554,2024-11-25,CUST-00980,Robert Tanaka,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.3,20.99,East,Baltimore,Net Banking,10.53
ORD-008555,2024-04-26,CUST-00559,Arun Li,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.05,23.74,Central,Kansas City,UPI,4.29
ORD-008556,2023-12-02,CUST-00440,Yuki Brown,SKU-86004,Thinking Fast and Slow,Books & Media,3,17.99,0.05,51.27,Central,Nashville,PayPal,5.28
ORD-008557,2024-03-27,CUST-01622,Barbara Sato,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.2,36.79,East,Newark,UPI,10.65
ORD-008558,2023-12-13,CUST-01101,Amit Hernandez,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.0,259.98,South,Dallas,PayPal,11.62
ORD-008559,2024-01-21,CUST-00284,Jessica Patel,SKU-33625,The Pragmatic Programmer,Books & Media,2,49.99,0.1,89.98,South,Dallas,Net Banking,14.1
ORD-008560,2023-03-08,CUST-00383,Meena Taylor,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,3,27.99,0.0,83.97,North,Minneapolis,Net Banking,5.71
ORD-008561,2023-05-03,CUST-01431,Charles Smith,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,East,Newark,PayPal,9.75
ORD-008562,2024-10-15,CUST-00475,Linda Sharma,SKU-51546,LED Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,West,Phoenix,Net Banking,8.28
ORD-008563,2023-10-16,CUST-01000,Meena Gupta,SKU-39085,Leather Belt Classic,Clothing,2,29.99,0.0,59.98,Central,Indianapolis,Net Banking,11.59
ORD-008564,2023-04-07,CUST-01254,Deepa Sato,SKU-59009,USB-C Fast Charger,Electronics,4,24.99,0.15,84.97,North,New York,UPI,8.88
ORD-008565,2024-12-29,CUST-01819,Thomas Wang,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.05,61.74,Central,St. Louis,UPI,6.91
ORD-008566,2024-01-24,CUST-00339,William Sato,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.1,134.99,South,Charlotte,Credit Card,6.16
ORD-008567,2024-02-13,CUST-00995,Yuki Wang,SKU-91214,Fishing Rod Combo,Sports & Outdoors,5,69.99,0.25,262.46,West,Denver,Net Banking,6.82
ORD-008568,2023-11-16,CUST-00923,Amit Taylor,SKU-91214,Fishing Rod Combo,Sports & Outdoors,6,69.99,0.15,356.95,East,Philadelphia,Credit Card,13.96
ORD-008569,2024-10-13,CUST-01782,Wei Zhang,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.05,14.24,North,Chicago,Debit Card,9.06
ORD-008570,2024-02-01,CUST-01667,Thomas Taylor,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.15,33.99,North,Chicago,Credit Card,7.58
ORD-008571,2023-05-14,CUST-01311,Charles Hernandez,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.2,36.79,North,Boston,UPI,6.17
ORD-008572,2024-11-24,CUST-01713,Yuki Tanaka,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.1,44.99,East,Philadelphia,Net Banking,11.68
ORD-008573,2023-09-20,CUST-00242,Thomas Garcia,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.1,15.29,East,Philadelphia,Net Banking,10.37
ORD-008574,2023-02-26,CUST-00664,Yuki Brown,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.0,44.99,South,Houston,Debit Card,11.56
ORD-008575,2023-04-14,CUST-00320,Susan Williams,SKU-41414,Scented Candle Gift Set,Home & Kitchen,3,24.99,0.0,74.97,West,Los Angeles,Net Banking,7.72
ORD-008576,2023-06-08,CUST-00665,,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,,28.49,East,,Net Banking,
ORD-008577,2024-04-30,CUST-00840,Chen Williams,SKU-26268,Python Data Science Handbook,Books & Media,2,44.99,0.15,76.48,Central,Kansas City,Debit Card,7.82
ORD-008578,2024-05-09,CUST-01132,Michael Hernandez,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,West,Seattle,PayPal,7.67
ORD-008579,2024-03-04,CUST-01512,David Rodriguez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.2,103.99,East,Philadelphia,UPI,8.3
ORD-008580,2023-01-01,CUST-01282,Susan Zhang,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.05,33.24,East,Richmond,Net Banking,4.09
ORD-008581,2024-06-17,CUST-01441,Anita Thomas,SKU-99462,Cycling Helmet,Sports & Outdoors,1,49.99,0.1,44.99,North,Detroit,Net Banking,9.66
ORD-008582,2024-03-23,CUST-01530,Arun Gupta,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.1,44.98,South,Miami,UPI,13.45
ORD-008583,2023-04-20,CUST-00288,Vikram Patel,SKU-27369,Casual Sneakers,Clothing,4,64.99,0.05,246.96,West,San Francisco,Debit Card,9.42
ORD-008584,2023-01-26,CUST-01738,Priya Sato,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.15,212.49,West,Denver,Credit Card,11.84
ORD-008585,2023-01-14,CUST-01637,Charles Jones,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.15,127.49,East,Pittsburgh,UPI,12.01
ORD-008586,2024-01-30,CUST-00049,Patricia Davis,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.0,149.99,Central,Indianapolis,Credit Card,9.31
ORD-008587,2023-05-30,CUST-00784,Yuki Kumar,SKU-04568,Wireless Bluetooth Headphones,Electronics,4,79.99,0.1,287.96,East,Pittsburgh,Debit Card,8.29
ORD-008588,2023-01-30,CUST-01560,Anita Wang,SKU-86004,Thinking Fast and Slow,Books & Media,2,17.99,0.05,34.18,South,Miami,Net Banking,9.44
ORD-008589,2023-03-02,CUST-01294,Yuki Williams,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.05,142.49,North,Chicago,UPI,14.09
ORD-008590,2023-04-16,CUST-00384,Kavitha Wang,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.15,220.98,East,Newark,Net Banking,8.55
ORD-008591,2024-02-16,CUST-00942,Linda Zhang,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,3,22.99,0.15,58.62,East,Philadelphia,Net Banking,12.29
ORD-008592,2024-04-09,CUST-01038,Yuki Miller,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,North,Detroit,UPI,4.1
ORD-008593,2024-05-20,CUST-01185,David Kumar,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.2,51.99,North,Minneapolis,Credit Card,15.75
